ts,open,high,low,close,volume
2026-03-23 09:50:00+00:00,21934.4,21937.4,21886.4,21899.9,895
2026-03-23 09:55:00+00:00,21899.4,21906.9,21872.4,21891.4,1096
2026-03-23 10:00:00+00:00,21894.4,21971.4,21879.9,21951.9,1967
2026-03-23 10:05:00+00:00,21951.4,21987.9,21930.4,21957.4,1826
2026-03-23 10:10:00+00:00,21957.9,22008.9,21932.9,21988.4,1727
2026-03-23 10:15:00+00:00,21989.4,21992.9,21926.4,21963.9,1771
2026-03-23 10:20:00+00:00,21963.4,21985.4,21933.9,21953.4,1567
2026-03-23 10:25:00+00:00,21954.4,21962.9,21907.9,21914.4,1525
2026-03-23 10:30:00+00:00,21912.9,22002.9,21907.4,21972.4,1587
2026-03-23 10:35:00+00:00,21973.4,21974.4,21908.9,21926.9,1413
2026-03-23 10:40:00+00:00,21926.4,21956.9,21885.9,21910.9,1528
2026-03-23 10:45:00+00:00,21910.4,22000.4,21901.9,21966.4,1261
2026-03-23 10:50:00+00:00,21968.4,21992.4,21949.9,21984.9,1335
2026-03-23 10:55:00+00:00,21984.4,21999.4,21944.9,21968.4,1353
2026-03-23 11:00:00+00:00,21968.9,21973.9,21910.9,21926.4,1343
2026-03-23 11:05:00+00:00,21925.9,21993.4,21922.4,21964.9,1393
2026-03-23 11:10:00+00:00,21963.9,21991.4,21955.4,21966.4,1381
2026-03-23 11:15:00+00:00,21966.9,22004.4,21949.9,21997.4,1322
2026-03-23 11:20:00+00:00,21996.9,22043.4,21964.4,21965.9,1284
2026-03-23 11:25:00+00:00,21966.4,22005.9,21958.4,22004.4,1216
2026-03-23 11:30:00+00:00,22003.9,22009.9,21918.4,21918.4,1270
2026-03-23 11:35:00+00:00,21919.4,21937.9,21886.4,21917.9,1337
2026-03-23 11:40:00+00:00,21915.9,21942.9,21899.4,21917.4,1241
2026-03-23 11:45:00+00:00,21916.9,21968.9,21905.9,21947.9,1074
2026-03-23 11:50:00+00:00,21948.4,21972.4,21922.4,21925.9,1113
2026-03-23 11:55:00+00:00,21923.4,21936.9,21909.9,21926.4,1157
2026-03-23 12:00:00+00:00,21925.4,21945.1,21901.9,21938.9,1314
2026-03-23 12:05:00+00:00,21939.9,21974.9,21914.9,21955.4,1157
2026-03-23 12:10:00+00:00,21954.9,21975.9,21922.9,21926.9,1000
2026-03-23 12:15:00+00:00,21927.4,21932.9,21889.6,21909.4,975
2026-03-23 12:20:00+00:00,21909.9,21913.9,21883.4,21896.4,1157
