ts,open,high,low,close,volume
2026-04-06 13:20:00+00:00,0.79778,0.7978,0.79762,0.79767,136
2026-04-06 13:25:00+00:00,0.79773,0.79792,0.79773,0.79789,196
2026-04-06 13:30:00+00:00,0.79789,0.79812,0.79784,0.79785,177
2026-04-06 13:35:00+00:00,0.79785,0.79795,0.79777,0.79784,171
2026-04-06 13:40:00+00:00,0.79784,0.79785,0.79767,0.79767,144
2026-04-06 13:45:00+00:00,0.79767,0.79856,0.79765,0.79779,629
2026-04-06 13:50:00+00:00,0.79779,0.79788,0.79768,0.79788,291
2026-04-06 13:55:00+00:00,0.79788,0.79788,0.79764,0.79769,230
2026-04-06 14:00:00+00:00,0.79769,0.79793,0.79765,0.79785,297
2026-04-06 14:05:00+00:00,0.79785,0.79799,0.79784,0.79794,246
2026-04-06 14:10:00+00:00,0.79794,0.79843,0.79791,0.79837,298
2026-04-06 14:15:00+00:00,0.79837,0.79847,0.79829,0.79842,247
2026-04-06 14:20:00+00:00,0.79842,0.79866,0.79834,0.79859,337
2026-04-06 14:25:00+00:00,0.79859,0.79863,0.79838,0.79839,142
2026-04-06 14:30:00+00:00,0.79839,0.7984,0.79825,0.79828,162
2026-04-06 14:35:00+00:00,0.79828,0.79835,0.7982,0.79824,152
2026-04-06 14:40:00+00:00,0.79824,0.79824,0.79806,0.79822,175
2026-04-06 14:45:00+00:00,0.79822,0.79823,0.79789,0.79792,143
2026-04-06 14:50:00+00:00,0.79792,0.79799,0.79782,0.79782,104
2026-04-06 14:55:00+00:00,0.79782,0.79798,0.79782,0.79796,111
2026-04-06 15:00:00+00:00,0.79796,0.79819,0.79796,0.79814,240
2026-04-06 15:05:00+00:00,0.79814,0.7982,0.79797,0.79806,170
2026-04-06 15:10:00+00:00,0.79806,0.79828,0.79802,0.79817,183
2026-04-06 15:15:00+00:00,0.79817,0.79822,0.79807,0.79817,202
2026-04-06 15:20:00+00:00,0.79817,0.79846,0.79816,0.79831,210
2026-04-06 15:25:00+00:00,0.79831,0.79834,0.79787,0.79789,179
2026-04-06 15:30:00+00:00,0.79789,0.79794,0.79749,0.79758,219
2026-04-06 15:35:00+00:00,0.79758,0.79777,0.79747,0.79759,221
2026-04-06 15:40:00+00:00,0.79759,0.79771,0.79748,0.79749,150
2026-04-06 15:45:00+00:00,0.7975,0.7975,0.79715,0.79718,324
2026-04-06 15:50:00+00:00,0.79718,0.79733,0.79714,0.79717,298
2026-04-06 15:55:00+00:00,0.79717,0.79726,0.79706,0.79713,231
